date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,12:00,Notodden FK,Brattvåg IL,1:1,0:0,1,1,
09/17/2023,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,13:30,Sotra SK,Bærum SK,2:1,1:1,2,1,
09/17/2023,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,14:00,Kvik Halden,Levanger FK,0:4,0:2,0,4,
09/17/2023,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,14:30,IL Stjørdals-Blink,Tromsdalen UIL,1:1,0:1,1,1,
09/17/2023,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,00:15,Independiente de La Chorrera,Alianza,1:1,1:0,1,1,/report/liga-panamena-2023-clausura-independiente-de-la-chorrera-alianza/
09/17/2023,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,02:30,Herrera FC,Plaza Amador,2:1,1:0,2,1,/report/liga-panamena-2023-clausura-herrera-fc-plaza-amador/
09/17/2023,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,22:00,Deportivo del Este,UMECIT,2:2,1:0,2,2,/report/liga-panamena-2023-clausura-deportivo-del-este-umecit/
09/17/2023,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,00:00,Club Olimpia,General Caballero DJLM,3:1,0:1,3,1,/report/primera-division-2023-clausura-club-olimpia-general-caballero-djlm/
09/17/2023,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,21:30,Sportivo Ameliano,Resistencia SC,1:2,0:0,1,2,/report/primera-division-2023-clausura-sportivo-ameliano-resistencia-sc/
09/17/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,02:30,Sporting Cristal,Universitario de Deportes,0:0,0:0,0,0,/report/primera-division-2023-clausura-sporting-cristal-universitario-de-deportes/
09/17/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,21:00,AD Tarma,Sport Huancayo,2:1,1:0,2,1,/report/primera-division-2023-clausura-ad-tarma-sport-huancayo/
09/17/2023,Peru,Segunda División 2023,,/competition/per-segunda-division_2/,21:15,Alfonso Ugarte,Juan Aurich,0:3,dec.,0,3,
09/17/2023,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,11:30,Jagiellonia Białystok,Radomiak Radom,3:2,2:2,3,2,/report/ekstraklasa-2023-2024-jagiellonia-bialystok-radomiak-radom/
09/17/2023,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,14:00,Widzew Łódź,KS Cracovia,2:0,1:0,2,0,/report/ekstraklasa-2023-2024-widzew-lodz-ks-cracovia/
09/17/2023,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,16:30,Warta Poznań,Lech Poznań,0:2,0:1,0,2,/report/ekstraklasa-2023-2024-warta-poznan-lech-poznan/
09/17/2023,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,11:40,GKS Tychy '71,Motor Lublin,2:0,2:0,2,0,/report/i-liga-2023-2024-gks-tychy-71-motor-lublin/
09/17/2023,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,15:00,Bruk-Bet Termalica Nieciecza,Podbeskidzie Bielsko-Biała,2:2,1:2,2,2,/report/i-liga-2023-2024-bruk-bet-termalica-nieciecza-podbeskidzie-bielsko-biala/
09/17/2023,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,17:00,Arka Gdynia,Miedź Legnica,2:1,0:0,2,1,/report/i-liga-2023-2024-arka-gdynia-miedz-legnica/
09/17/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,15:30,FC Arouca,Casa Pia AC,0:1,0:0,0,1,/report/primeira-liga-2023-2024-fc-arouca-casa-pia-ac/
09/17/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,15:30,Gil Vicente,GD Estoril,5:3,3:0,5,3,/report/primeira-liga-2023-2024-gil-vicente-gd-estoril/
09/17/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,18:00,Vitória Guimarães,Portimonense SC,1:2,1:0,1,2,/report/primeira-liga-2023-2024-vitoria-guimaraes-portimonense-sc/
09/17/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,20:30,Sporting CP,Moreirense FC,3:0,0:0,3,0,/report/primeira-liga-2023-2024-sporting-cp-moreirense-fc/
09/17/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,11:00,UD Oliveirense,Académico de Viseu,2:2,0:1,2,2,/report/segunda-liga-2023-2024-ud-oliveirense-academico-de-viseu/
09/17/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,14:00,Os Belenenses,União Leiria,0:5,0:3,0,5,/report/segunda-liga-2023-2024-os-belenenses-uniao-leiria/
09/17/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,18:00,SL Benfica B,União Torreense,0:2,0:0,0,2,/report/segunda-liga-2023-2024-sl-benfica-b-uniao-torreense/
09/17/2023,Romania,Liga 1 2023/2024,,/competition/rou-liga-1/,15:00,FC Hermannstadt,FC Voluntari,3:1,0:1,3,1,/report/liga-1-2023-2024-fc-hermannstadt-fc-voluntari/
09/17/2023,Romania,Liga 1 2023/2024,,/competition/rou-liga-1/,17:15,Oţelul Galaţi,Rapid Bucureşti,0:0,0:0,0,0,/report/liga-1-2023-2024-otelul-galati-rapid-bucuresti/
09/17/2023,Romania,Liga 1 2023/2024,,/competition/rou-liga-1/,19:45,Farul Constanța,FCSB,0:1,0:0,0,1,/report/liga-1-2023-2024-farul-constanta-fcsb/
09/17/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,12:00,FK Ural,Fakel Voronezh,0:0,0:0,0,0,/report/premier-liga-2023-2024-fk-ural-fakel-voronezh/
09/17/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,14:30,Rubin Kazan,Zenit St. Petersburg,0:3,0:1,0,3,/report/premier-liga-2023-2024-rubin-kazan-zenit-st-petersburg/
09/17/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,17:00,Lokomotiv Moskva,FK Orenburg,0:2,0:0,0,2,/report/premier-liga-2023-2024-lokomotiv-moskva-fk-orenburg/
09/17/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,06:00,SKA-Khabarovsk,FK Khimki,3:1,0:0,3,1,/report/1-division-2023-2024-ska-khabarovsk-fk-khimki/
09/17/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,14:00,Kuban Krasnodar,Akron Tolyatti,0:1,0:1,0,1,/report/1-division-2023-2024-kuban-krasnodar-akron-tolyatti/
09/17/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,14:00,Torpedo Moskva,Enisey Krasnoyarsk,1:0,0:0,1,0,/report/1-division-2023-2024-torpedo-moskva-enisey-krasnoyarsk/
09/17/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,15:00,Chernomorets Novorossisk,Sokol Saratov,5:3,4:1,5,3,/report/1-division-2023-2024-chernomorets-novorossisk-sokol-saratov/
09/17/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,16:00,Arsenal Tula,Shinnik Yaroslavl,2:0,2:0,2,0,/report/1-division-2023-2024-arsenal-tula-shinnik-yaroslavl/
09/17/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,16:00,FK Leningradets,Volgar Astrakhan,0:0,0:0,0,0,/report/1-division-2023-2024-fk-leningradets-volgar-astrakhan/
09/17/2023,Russia,2. Division A Gold 2023/2024 Phase I,,/competition/rus-2-division-a-gold/,12:00,FK Chayka,Irtysh Omsk,1:1,,1,1,
09/17/2023,Russia,2. Division A Gold 2023/2024 Phase I,,/competition/rus-2-division-a-gold/,12:00,Spartak Kostroma,FK Krasnodar 2,0:1,,0,1,
09/17/2023,Russia,2. Division A Gold 2023/2024 Phase I,,/competition/rus-2-division-a-gold/,15:00,Dinamo Bryansk,Volga Ulyanovsk,0:1,,0,1,
09/17/2023,Russia,2. Division A Gold 2023/2024 Phase I,,/competition/rus-2-division-a-gold/,15:00,Rotor Volgograd,Veles Moskva,4:2,,4,2,
09/17/2023,Russia,2. Division A Gold 2023/2024 Phase I,,/competition/rus-2-division-a-gold/,17:00,FK Murom,FK Ufa,0:3,,0,3,
09/17/2023,Russia,2. Division A Silver 2023/2024 Phase I,,/competition/rus-2-division-a-silver/,11:00,FK Amkar Perm,FK Chertanovo,1:1,,1,1,
09/17/2023,Russia,2. Division A Silver 2023/2024 Phase I,,/competition/rus-2-division-a-silver/,11:00,FK Novosibirsk,Tekstilshchik Ivanovo,0:2,,0,2,
09/17/2023,Russia,2. Division A Silver 2023/2024 Phase I,,/competition/rus-2-division-a-silver/,13:00,FK Chelyabinsk,Metallurg Lipetsk,2:1,,2,1,
09/17/2023,Russia,2. Division A Silver 2023/2024 Phase I,,/competition/rus-2-division-a-silver/,14:00,Salyut Belgorod,Forte Taganrog,0:4,,0,4,
09/17/2023,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,13:00,FK Biolog Novokubansk,FC Sevastopol,1:1,,1,1,
09/17/2023,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,13:00,Kuban-Holding Pavlovskaya,Dinamo Stavropol,2:0,,2,0,
09/17/2023,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,13:30,Spartak Nalchik,Dinamo-2 Makhachkala,1:1,,1,1,
09/17/2023,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,14:00,FK Astrakhan,Pobeda Khasavyurt,2:1,,2,1,
09/17/2023,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,15:00,FK Druzhba,FK SKA Rostov,1:0,,1,0,
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,11:00,Torpedo Moskva 2,FK Znamya Truda,0:2,0:0,0,2,/report/2-division-b-gr-2-2023-torpedo-moskva-2-fk-znamya-truda/
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,12:00,Zorkiy Krasnogorsk,Torpedo Vladimir,1:1,1:0,1,1,/report/2-division-b-gr-2-2023-zorkiy-krasnogorsk-torpedo-vladimir/
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,12:00,FK Tver,FK Electron,2:0,1:0,2,0,/report/2-division-b-gr-2-2023-fk-tver-fk-electron/
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,13:00,Dinamo St. Petersburg,Zenit St. Petersburg 2,1:0,1:0,1,0,/report/2-division-b-gr-2-2023-dinamo-st-petersburg-zenit-st-petersburg-2/
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,13:00,Dinamo Vologda,Luki-Energiya Velikiye Luki,2:1,,2,1,
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,13:00,Khimik Dzerzhinsk,FC Irkutsk,2:0,1:0,2,0,/report/2-division-b-gr-2-2023-khimik-dzerzhinsk-fc-irkutsk/
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,13:00,Dinamo Kirov,Enisey Krasnoyarsk 2,2:3,,2,3,
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,14:00,Rodina-M Moskva,Dinamo Moskva 2,2:3,,2,3,
09/17/2023,Russia,2. Division B Gr.2 2023,,/competition/rus-2-division-b-gr-2/,15:00,Baltika Kaliningrad 2,Zvezda St. Petersburg,0:5,,0,5,
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,09:00,Dinamo Vladivostok,Kosmos Dolgoprudny,5:0,3:0,5,0,/report/2-division-b-gr-3-2023-dinamo-vladivostok-kosmos-dolgoprudny/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,11:00,Arsenal Tula 2,SKA-Khabarovsk 2,3:1,2:0,3,1,/report/2-division-b-gr-3-2023-arsenal-tula-2-ska-khabarovsk-2/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,11:00,FK Strogino Moskva,FK Kaluga,0:5,0:3,0,5,/report/2-division-b-gr-3-2023-fk-strogino-moskva-fk-kaluga/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,12:00,FK Peresvet Domodedovo,Kompozit Pavlovsky Posad,1:3,0:3,1,3,/report/2-division-b-gr-3-2023-fk-peresvet-domodedovo-kompozit-pavlovsky-posad/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,12:00,FK Znamya Noginsk,Kvant Obninsk,2:1,1:0,2,1,/report/2-division-b-gr-3-2023-fk-znamya-noginsk-kvant-obninsk/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,13:30,FK Sakhalin,FK Kolomna,0:0,0:0,0,0,/report/2-division-b-gr-3-2023-fk-sakhalin-fk-kolomna/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,15:00,Spartak Tambov,Zenit Penza,1:1,1:1,1,1,/report/2-division-b-gr-3-2023-spartak-tambov-zenit-penza/
09/17/2023,Russia,2. Division B Gr.3 2023,,/competition/rus-2-division-b-gr-3/,18:00,FK Sakhalinets,FK Khimki 2,2:3,1:1,2,3,/report/2-division-b-gr-3-2023-fk-sakhalinets-fk-khimki-2/
09/17/2023,Russia,2. Division B Gr.4 2023,,/competition/rus-2-division-b-gr-4/,10:00,Dinamo Barnaul,Khimik-Avgust,1:4,0:2,1,4,/report/2-division-b-gr-4-2023-dinamo-barnaul-khimik-avgust/
09/17/2023,Russia,2. Division B Gr.4 2023,,/competition/rus-2-division-b-gr-4/,11:00,Torpedo Miass,Akron-2 Tolyatti,3:0,1:0,3,0,/report/2-division-b-gr-4-2023-torpedo-miass-akron-2-tolyatti/
09/17/2023,Russia,2. Division B Gr.4 2023,,/competition/rus-2-division-b-gr-4/,12:00,Nosta Novotroitsk,FK Ural 2,3:1,1:0,3,1,/report/2-division-b-gr-4-2023-nosta-novotroitsk-fk-ural-2/
09/17/2023,Russia,2. Division B Gr.4 2023,,/competition/rus-2-division-b-gr-4/,12:00,Uralets-TS Nizhny Tagil,FK Orenburg 2,0:1,0:0,0,1,/report/2-division-b-gr-4-2023-uralets-ts-nizhny-tagil-fk-orenburg-2/
09/17/2023,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,09:00,Uor-5 Egorievsk,Chertanovo Football Academy,1:1,0:0,1,1,
09/17/2023,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,15:00,FK Saturn,Chertanovo Football Academy,1:6,1:2,1,6,
09/17/2023,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,12:00,FK Saturn,Chertanovo Football Academy,1:4,0:1,1,4,
09/17/2023,San Marino,Campionato 2023/2024,,/competition/smr-campionato/,14:00,SS San Giovanni,San Marino Academy,3:1,1:0,3,1,/report/campionato-2023-2024-ss-san-giovanni-san-marino-academy/
09/17/2023,San Marino,Campionato 2023/2024,,/competition/smr-campionato/,14:00,SP La Fiorita,AC Libertas,3:1,1:0,3,1,
09/17/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,15:00,FK Radnički 1923,FK Javor,2:0,1:0,2,0,/report/super-liga-2023-2024-fk-radnicki-1923-fk-javor/
09/17/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,16:00,FK Novi Pazar,FK Napredak,2:1,1:0,2,1,/report/super-liga-2023-2024-fk-novi-pazar-fk-napredak/
09/17/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,18:30,Radnički Niš,IMT Beograd,1:0,1:0,1,0,/report/super-liga-2023-2024-radnicki-nis-imt-beograd/
09/17/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,18:35,Partizan,Radnik Surdulica,3:2,0:2,3,2,/report/super-liga-2023-2024-partizan-radnik-surdulica/
09/17/2023,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,16:30,FC DAC 1904,Slovan Bratislava,3:1,2:0,3,1,/report/super-liga-2023-2024-fc-dac-1904-slovan-bratislava/
09/17/2023,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,Zlaté Moravce,AS Trenčín,1:2,0:1,1,2,/report/super-liga-2023-2024-zlate-moravce-as-trencin/
09/17/2023,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,14:00,NK Radomlje,NK Domžale,3:1,3:1,3,1,/report/prvaliga-2023-2024-nk-radomlje-nk-domzale/
09/17/2023,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,19:15,FC Koper,NK Celje,1:1,0:1,1,1,/report/prvaliga-2023-2024-fc-koper-nk-celje/
09/17/2023,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,,Sekhukhune United,Polokwane City FC,,,,,
09/17/2023,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,16:30,AmaZulu FC,Cape Town City FC,3:2,1:1,3,2,/report/premier-soccer-league-2023-2024-amazulu-fc-cape-town-city-fc/
09/17/2023,South Korea,K League 1 2023,,/competition/kor-k-league-1/,06:00,FC Seoul,Gwangju FC,0:1,0:1,0,1,/report/k-league-1-2023-fc-seoul-gwangju-fc_2/
09/17/2023,South Korea,K League 1 2023,,/competition/kor-k-league-1/,08:30,Suwon Bluewings,Daegu FC,0:1,0:0,0,1,/report/k-league-1-2023-suwon-bluewings-daegu-fc_2/
09/17/2023,South Korea,K League 2 2023,,/competition/kor-k-league-2/,05:30,Gyeongnam FC,Jeonnam Dragons,2:3,1:1,2,3,
09/17/2023,South Korea,K League 2 2023,,/competition/kor-k-league-2/,08:00,Chungnam Asan FC,FC Anyang,4:3,2:1,4,3,
09/17/2023,South Korea,K League 2 2023,,/competition/kor-k-league-2/,10:30,Bucheon FC 1995,Gimpo FC,0:0,0:0,0,0,
09/17/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,13:00,Getafe CF,CA Osasuna,3:2,1:1,3,2,/report/primera-division-2023-2024-getafe-cf-ca-osasuna/
09/17/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,15:15,Villarreal CF,UD Almería,2:1,1:1,2,1,/report/primera-division-2023-2024-villarreal-cf-ud-almeria/
09/17/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,17:30,Sevilla FC,UD Las Palmas,1:0,0:0,1,0,/report/primera-division-2023-2024-sevilla-fc-ud-las-palmas/
09/17/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,20:00,Real Madrid,Real Sociedad,2:1,0:1,2,1,/report/primera-division-2023-2024-real-madrid-real-sociedad/
09/17/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,13:00,SD Amorebieta,CD Mirandés,2:0,2:0,2,0,/report/segunda-division-2023-2024-sd-amorebieta-cd-mirandes/
09/17/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,15:15,SD Eibar,Racing Ferrol,2:0,1:0,2,0,/report/segunda-division-2023-2024-sd-eibar-racing-ferrol/
09/17/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,17:30,Espanyol Barcelona,CD Eldense,3:3,0:2,3,3,/report/segunda-division-2023-2024-espanyol-barcelona-cd-eldense/
09/17/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,17:30,Elche CF,CD Leganés,1:0,1:0,1,0,/report/segunda-division-2023-2024-elche-cf-cd-leganes/
09/17/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,20:00,Sporting Gijón,CD Tenerife,2:1,1:1,2,1,/report/segunda-division-2023-2024-sporting-gijon-cd-tenerife/
09/17/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,11:00,UE Cornellà,SD Tarazona,1:1,0:0,1,1,/report/primera-rfef-grupo-1-2023-2024-ue-cornella-sd-tarazona/
09/17/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,11:00,CD Leonesa,CA Osasuna B,0:2,0:2,0,2,/report/primera-rfef-grupo-1-2023-2024-cd-leonesa-ca-osasuna-b/
09/17/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,11:00,CD Teruel,Gimnàstic de Tarragona,0:1,0:0,0,1,/report/primera-rfef-grupo-1-2023-2024-cd-teruel-gimnastic-de-tarragona/
09/17/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,16:30,Sestao River,Real Sociedad B,0:0,0:0,0,0,/report/primera-rfef-grupo-1-2023-2024-sestao-river-real-sociedad-b/
09/17/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,17:00,Rayo Majadahonda,Celta Vigo B,1:1,0:1,1,1,/report/primera-rfef-grupo-1-2023-2024-rayo-majadahonda-celta-vigo-b/
09/17/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,18:30,CD Lugo,SD Ponferradina,0:0,0:0,0,0,/report/primera-rfef-grupo-1-2023-2024-cd-lugo-sd-ponferradina/
09/17/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,11:00,AD Ceuta FC,CD Alcoyano,1:0,1:0,1,0,/report/primera-rfef-grupo-2-2023-2024-ad-ceuta-fc-cd-alcoyano/
09/17/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,11:00,UD Melilla,Recreativo Huelva,0:0,0:0,0,0,/report/primera-rfef-grupo-2-2023-2024-ud-melilla-recreativo-huelva/
09/17/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,11:00,Atlético Sanluqueño CF,Atlético Baleares,5:0,4:0,5,0,/report/primera-rfef-grupo-2-2023-2024-atletico-sanluqueno-cf-atletico-baleares/
09/17/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,11:00,UD Ibiza,Real Murcia,,,,,
09/17/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,18:30,Antequera CF,CD Castellón,1:1,0:0,1,1,/report/primera-rfef-grupo-2-2023-2024-antequera-cf-cd-castellon/
09/17/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,18:30,Algeciras CF,Mérida AD,2:0,0:0,2,0,/report/primera-rfef-grupo-2-2023-2024-algeciras-cf-merida-ad/
09/17/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,11:00,Real Oviedo B,Real Valladolid B,0:1,0:0,0,1,/report/segunda-rfef-grupo-1-2023-2024-real-oviedo-b-real-valladolid-b/
09/17/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,16:00,Pontevedra CF,UP Langreo,6:0,2:0,6,0,/report/segunda-rfef-grupo-1-2023-2024-pontevedra-cf-up-langreo/
09/17/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,16:00,Marino de Luanco,Deportivo Fabril,1:1,0:1,1,1,/report/segunda-rfef-grupo-1-2023-2024-marino-de-luanco-deportivo-fabril/
09/17/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,16:00,Rayo Cantabria,RC Villalbés,0:0,0:0,0,0,/report/segunda-rfef-grupo-1-2023-2024-rayo-cantabria-rc-villalbes/
09/17/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,18:00,Coruxo FC,CD Cayón,0:0,0:0,0,0,/report/segunda-rfef-grupo-1-2023-2024-coruxo-fc-cd-cayon/
09/17/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,18:00,Zamora CF,CD Guijuelo,1:0,0:0,1,0,/report/segunda-rfef-grupo-1-2023-2024-zamora-cf-cd-guijuelo/
09/17/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,11:00,UD Logroñés,CD Izarra,4:1,2:0,4,1,/report/segunda-rfef-grupo-2-2023-2024-ud-logrones-cd-izarra/
09/17/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,15:00,Real Sociedad C,Real Zaragoza B,1:1,0:0,1,1,/report/segunda-rfef-grupo-2-2023-2024-real-sociedad-c-real-zaragoza-b/
09/17/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,16:00,Náxara CD,UD Mutilvera,0:1,0:1,0,1,/report/segunda-rfef-grupo-2-2023-2024-naxara-cd-ud-mutilvera/
09/17/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,16:30,CD Calahorra,Arenas de Getxo,0:1,0:0,0,1,/report/segunda-rfef-grupo-2-2023-2024-cd-calahorra-arenas-de-getxo/
09/17/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,17:00,SD Gernika,CD Alavés B,3:1,1:1,3,1,/report/segunda-rfef-grupo-2-2023-2024-sd-gernika-cd-alaves-b/
09/17/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,17:00,CD Tudelano,AD San Juan,3:0,1:0,3,0,/report/segunda-rfef-grupo-2-2023-2024-cd-tudelano-ad-san-juan/
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,11:00,Valencia CF B,Penya Independent,1:1,0:0,1,1,
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,11:00,CF La Nucía,SD Formentera,,,,,
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,16:00,Cerdanyola FC,CE Andratx,1:2,1:1,1,2,
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,16:30,UD Alzira,Lleida Esportiu,0:2,0:1,0,2,
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,17:00,CE Europa,UE Sant Andreu,3:0,1:0,3,0,
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,18:00,Hércules CF,Torrent CF,2:0,1:0,2,0,
09/17/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,18:00,Terrassa FC,Espanyol Barcelona B,1:1,0:0,1,1,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,10:00,FC La Unión Atlético,CD San Roque,4:1,2:0,4,1,
