date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,11:30,FK Dukla Praha,FK Mladá Boleslav,6:1,3:1,6,1,/report/b-junioren-i-cld-2023-2024-fk-dukla-praha-fk-mlada-boleslav/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Viktoria Plzeň,AC Sparta Praha,0:2,0:2,0,2,/report/b-junioren-i-cld-2023-2024-viktoria-plzen-ac-sparta-praha/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Vysočina Jihlava,Slovan Liberec,0:5,0:2,0,5,/report/b-junioren-i-cld-2023-2024-vysocina-jihlava-slovan-liberec/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Sigma Olomouc,Banik Ostrava,2:3,0:2,2,3,/report/b-junioren-i-cld-2023-2024-sigma-olomouc-banik-ostrava/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,1. FC Slovácko,MFK Karviná,2:2,1:1,2,2,/report/b-junioren-i-cld-2023-2024-1-fc-slovacko-mfk-karvina/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Dynamo České Budějovice,FC Zbrojovka Brno,2:2,0:2,2,2,/report/b-junioren-i-cld-2023-2024-dynamo-ceske-budejovice-fc-zbrojovka-brno/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,13:15,FK Pardubice,FK Frýdek-Místek,0:2,0:2,0,2,/report/b-junioren-i-cld-2023-2024-fk-pardubice-fk-frydek-mistek/
09/16/2023,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,15:15,FC Trinity Zlín,Slavia Praha,2:4,1:4,2,4,/report/b-junioren-i-cld-2023-2024-fc-trinity-zlin-slavia-praha/
09/16/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,Viktoria Plzeň,Slavia Praha,0:1,0:0,0,1,/report/c-junioren-clz-2023-2024-viktoria-plzen-slavia-praha/
09/16/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,AC Sparta Praha,FK Pardubice,1:2,0:1,1,2,/report/c-junioren-clz-2023-2024-ac-sparta-praha-fk-pardubice/
09/16/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,RMSK Nový Bydžov,Slovan Liberec,3:1,2:1,3,1,/report/c-junioren-clz-2023-2024-rmsk-novy-bydzov-slovan-liberec/
09/16/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,Meteor Praha VIII,FK Mladá Boleslav,2:0,1:0,2,0,/report/c-junioren-clz-2023-2024-meteor-praha-viii-fk-mlada-boleslav/
09/16/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,FK Jablonec,Bohemians Praha 1905,0:5,0:0,0,5,/report/c-junioren-clz-2023-2024-fk-jablonec-bohemians-praha-1905/
09/16/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,AC Sparta Praha II (U14),FK Pardubice II (U14),1:2,0:2,1,2,/report/c-junioren-clz-u14-2023-2024-ac-sparta-praha-ii-u14-fk-pardubice-ii-u14/
09/16/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,Viktoria Plzeň II (U14),Slavia Praha II (U14),8:1,2:1,8,1,/report/c-junioren-clz-u14-2023-2024-viktoria-plzen-ii-u14-slavia-praha-ii-u14/
09/16/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,Meteor Praha VIII II (U14),FK Mladá Boleslav II (U14),0:5,0:2,0,5,/report/c-junioren-clz-u14-2023-2024-meteor-praha-viii-ii-u14-fk-mlada-boleslav-ii-u14/
09/16/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,FK Jablonec II (U14),Bohemians Praha 1905 II (U14),2:3,1:0,2,3,/report/c-junioren-clz-u14-2023-2024-fk-jablonec-ii-u14-bohemians-praha-1905-ii-u14/
09/16/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,RMSK Nový Bydžov II (U14),Slovan Liberec II (U14),1:6,0:4,1,6,/report/c-junioren-clz-u14-2023-2024-rmsk-novy-bydzov-ii-u14-slovan-liberec-ii-u14/
09/16/2023,Denmark,Superligaen 2023/2024,,/competition/den-superligaen/,15:00,FC Nordsjælland,FC København,2:2,1:1,2,2,/report/superligaen-2023-2024-fc-nordsjaelland-fc-koebenhavn/
09/16/2023,Denmark,2. Division 2023/2024,,/competition/den-2-division/,12:00,Hellerup IK,Thisted FC,2:3,2:1,2,3,
09/16/2023,Denmark,2. Division 2023/2024,,/competition/den-2-division/,12:45,FA 2000,Esbjerg fB,1:2,1:0,1,2,
09/16/2023,Denmark,2. Division 2023/2024,,/competition/den-2-division/,13:00,Brabrand IF,FC Roskilde,0:1,0:1,0,1,
09/16/2023,Denmark,2. Division 2023/2024,,/competition/den-2-division/,14:00,Nykøbing FC,Aarhus Fremad,0:1,0:1,0,1,
09/16/2023,Denmark,2. Division 2023/2024,,/competition/den-2-division/,17:00,AB Gladsaxe,Fremad Amager,2:0,2:0,2,0,
09/16/2023,Denmark,Future Cup 2023/2024,,/competition/den-future-cup/,12:00,Viborg FF II,Aalborg BK II,2:2,,2,2,
09/16/2023,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,12:00,Brøndby IF,Fortuna Hjørring,1:0,1:0,1,0,/report/frauen-elitedivisionen-2023-2024-broendby-if-fortuna-hjoerring/
09/16/2023,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,14:00,HB Køge,Kolding IF,5:0,2:0,5,0,/report/frauen-elitedivisionen-2023-2024-hb-koege-kolding-if/
09/16/2023,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,14:00,FC Thy-Thisted Q,AGF Fodbold,0:1,0:1,0,1,/report/frauen-elitedivisionen-2023-2024-fc-thy-thisted-q-agf-fodbold/
09/16/2023,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,11:30,Odense BK,Brøndby IF,6:8,"2:0,",6,8,/report/a-junioren-u19-drenge-ligaen-2023-2024-odense-bk-broendby-if/
09/16/2023,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,12:00,FC København,SønderjyskE,5:0,4:0,5,0,/report/a-junioren-u19-drenge-ligaen-2023-2024-fc-koebenhavn-soenderjyske/
09/16/2023,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,12:00,Lyngby BK,FC Midtjylland,0:3,0:2,0,3,/report/a-junioren-u19-drenge-ligaen-2023-2024-lyngby-bk-fc-midtjylland/
09/16/2023,Denmark,Youth U19 Drenge Ligaen 2023/2024,,/competition/den-a-junioren-u19-drenge-ligaen/,12:00,Randers SK Freja,Vejle BK,2:1,0:0,2,1,/report/a-junioren-u19-drenge-ligaen-2023-2024-randers-sk-freja-vejle-bk/
09/16/2023,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,11:00,Viborg FF,Hellerup IK,2:0,1:0,2,0,
09/16/2023,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,11:30,Næstved BK,Hobro IK,4:0,1:0,4,0,
09/16/2023,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,12:00,Nykøbing FC,SfB-Oure FA,1:3,0:1,1,3,
09/16/2023,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,13:00,AC Amager Academy,Kolding IF,1:3,0:1,1,3,
09/16/2023,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,13:30,AB Gladsaxe,Hvidovre IF,2:0,0:0,2,0,
09/16/2023,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,13:15,Esbjerg fB,Aarhus GF,1:0,0:0,1,0,/report/b-junioren-u17-drenge-ligaen-2023-2024-esbjerg-fb-aarhus-gf/
09/16/2023,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,14:00,FC København,SønderjyskE,3:0,0:0,3,0,/report/b-junioren-u17-drenge-ligaen-2023-2024-fc-koebenhavn-soenderjyske/
09/16/2023,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,14:15,Randers SK Freja,Vejle BK,6:5,"1:0,",6,5,/report/b-junioren-u17-drenge-ligaen-2023-2024-randers-sk-freja-vejle-bk/
09/16/2023,Denmark,Youth B U17 Drenge Ligaen 2023/2024,,/competition/den-b-junioren-u17-drenge-ligaen/,14:15,Aalborg BK,FC Nordsjælland,3:2,0:1,3,2,/report/b-junioren-u17-drenge-ligaen-2023-2024-aalborg-bk-fc-nordsjaelland/
09/16/2023,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,11:00,AB Gladsaxe,Hvidovre IF,2:5,0:4,2,5,/report/b-junioren-u17-drenge-divisionen-2023-2024-ab-gladsaxe-hvidovre-if/
09/16/2023,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,13:15,Viborg FF,Hellerup IK,4:2,1:1,4,2,/report/b-junioren-u17-drenge-divisionen-2023-2024-viborg-ff-hellerup-ik/
09/16/2023,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,13:45,Næstved BK,Hobro IK,11:12,,11,12,/report/b-junioren-u17-drenge-divisionen-2023-2024-naestved-bk-hobro-ik/
09/16/2023,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,14:15,Nykøbing FC,SfB-Oure FA,0:3,0:1,0,3,/report/b-junioren-u17-drenge-divisionen-2023-2024-nykoebing-fc-sfb-oure-fa/
09/16/2023,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,15:00,AC Amager Academy,Kolding IF,0:1,0:1,0,1,/report/b-junioren-u17-drenge-divisionen-2023-2024-ac-amager-academy-kolding-if/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,11:00,Esbjerg fB,Aarhus GF,4:1,2:0,4,1,/report/c-junioren-u15-drenge-ligaen-2023-2024-esbjerg-fb-aarhus-gf/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,11:30,AC Horsens,Silkeborg IF,7:0,3:0,7,0,/report/c-junioren-u15-drenge-ligaen-2023-2024-ac-horsens-silkeborg-if/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,11:30,Odense BK,Brøndby IF,3:1,1:1,3,1,/report/c-junioren-u15-drenge-ligaen-2023-2024-odense-bk-broendby-if/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,FC København,SønderjyskE,5:1,3:1,5,1,/report/c-junioren-u15-drenge-ligaen-2023-2024-fc-koebenhavn-soenderjyske/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,Lyngby BK,FC Midtjylland,3:2,2:0,3,2,/report/c-junioren-u15-drenge-ligaen-2023-2024-lyngby-bk-fc-midtjylland/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,Randers SK Freja,Vejle BK,4:3,2:1,4,3,/report/c-junioren-u15-drenge-ligaen-2023-2024-randers-sk-freja-vejle-bk/
09/16/2023,Denmark,Youth C U15 Drenge Ligaen 2023/2024,,/competition/den-c-junioren-u15-drenge-ligaen/,12:00,Aalborg BK,Farum BK,3:0,1:0,3,0,/report/c-junioren-u15-drenge-ligaen-2023-2024-aalborg-bk-farum-bk/
09/16/2023,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,01:00,Orense SC,Universidad Catolica,1:2,1:1,1,2,/report/serie-a-2023-segunda-etapa-orense-sc-universidad-catolica/
09/16/2023,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,19:00,Mushuc Runa,Delfín SC,2:0,1:0,2,0,/report/serie-a-2023-segunda-etapa-mushuc-runa-delfin-sc/
09/16/2023,Ecuador,Serie A 2023 Segunda Etapa,,/competition/ecu-serie-a/,21:30,Guayaquil City,Deportivo Cuenca,0:0,0:0,0,0,/report/serie-a-2023-segunda-etapa-guayaquil-city-deportivo-cuenca/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,15:00,LDU Quito,Universidad Católica,4:1,,4,1,/report/u19-h-campeonato-nacional-2023-gruppe-a-ldu-quito-universidad-catolica/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,15:30,Independiente del Valle,El Nacional,1:1,,1,1,/report/u19-h-campeonato-nacional-2023-gruppe-a-independiente-del-valle-el-nacional/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe A,,/competition/ecu-u19-h-campeonato-nacional/,16:00,Aucas,Macará,4:2,,4,2,/report/u19-h-campeonato-nacional-2023-gruppe-a-aucas-macara/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,17:00,Emelec,Barcelona,2:1,,2,1,/report/u19-h-campeonato-nacional-2023-gruppe-b-emelec-barcelona/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,18:15,Gualaceo SC,Vargas Torres,2:2,,2,2,/report/u19-h-campeonato-nacional-2023-gruppe-b-gualaceo-sc-vargas-torres/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,18:30,Búhos ULVR,Orense SC,1:0,,1,0,/report/u19-h-campeonato-nacional-2023-gruppe-b-buhos-ulvr-orense-sc/
09/16/2023,Ecuador,U19 Campeonato Nacional 2023 Gruppe B,,/competition/ecu-u19-h-campeonato-nacional/,22:00,Manta FC,Libertad de Loja,1:1,,1,1,/report/u19-h-campeonato-nacional-2023-gruppe-b-manta-fc-libertad-de-loja/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,15:15,Gualaceo SC,9 de Octubre,3:2,,3,2,/report/u17-h-campeonato-nacional-2023-grupo-b-gualaceo-sc-9-de-octubre/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,16:00,Búhos ULVR,Orense SC,2:3,,2,3,/report/u17-h-campeonato-nacional-2023-grupo-b-buhos-ulvr-orense-sc/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,17:00,Tecnico Universitario,Independiente Juniors,0:2,,0,2,/report/u17-h-campeonato-nacional-2023-grupo-a-tecnico-universitario-independiente-juniors/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,17:15,LDU Quito,Universidad Catolica,2:1,,2,1,/report/u17-h-campeonato-nacional-2023-grupo-a-ldu-quito-universidad-catolica/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,17:45,Independiente del Valle,El Nacional,2:1,,2,1,/report/u17-h-campeonato-nacional-2023-grupo-a-independiente-del-valle-el-nacional/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo A,,/competition/ecu-u17-h-campeonato-nacional/,18:00,Aucas,Macará,2:1,,2,1,/report/u17-h-campeonato-nacional-2023-grupo-a-aucas-macara/
09/16/2023,Ecuador,U17 Campeonato Nacional 2023 Grupo B,,/competition/ecu-u17-h-campeonato-nacional/,20:15,Emelec,Barcelona,0:2,,0,2,/report/u17-h-campeonato-nacional-2023-grupo-b-emelec-barcelona/
09/16/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,01:00,Alianza,Municipal Limeño,0:0,0:0,0,0,/report/primera-division-2023-2024-apertura-alianza-municipal-limeno/
09/16/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,22:00,Santa Tecla FC,Dragón,0:2,0:1,0,2,/report/primera-division-2023-2024-apertura-santa-tecla-fc-dragon/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,12:30,Wolverhampton Wanderers,Liverpool FC,1:3,1:0,1,3,/report/premier-league-2023-2024-wolverhampton-wanderers-liverpool-fc/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Aston Villa,Crystal Palace,3:1,0:0,3,1,/report/premier-league-2023-2024-aston-villa-crystal-palace/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Fulham FC,Luton Town,1:0,0:0,1,0,/report/premier-league-2023-2024-fulham-fc-luton-town/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Manchester United,Brighton & Hove Albion,1:3,0:1,1,3,/report/premier-league-2023-2024-manchester-united-brighton-hove-albion/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,Tottenham Hotspur,Sheffield United,2:1,0:0,2,1,/report/premier-league-2023-2024-tottenham-hotspur-sheffield-united/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,15:00,West Ham United,Manchester City,1:3,1:0,1,3,/report/premier-league-2023-2024-west-ham-united-manchester-city/
09/16/2023,England,Premier League 2023/2024,,/competition/eng-premier-league/,17:30,Newcastle United,Brentford FC,1:0,0:0,1,0,/report/premier-league-2023-2024-newcastle-united-brentford-fc/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Blackburn Rovers,Middlesbrough FC,2:1,1:0,2,1,/report/championship-2023-2024-blackburn-rovers-middlesbrough-fc/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Bristol City,West Bromwich Albion,0:0,0:0,0,0,/report/championship-2023-2024-bristol-city-west-bromwich-albion/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Watford FC,Birmingham City,2:0,0:0,2,0,/report/championship-2023-2024-watford-fc-birmingham-city/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Huddersfield Town,Rotherham United,2:0,1:0,2,0,/report/championship-2023-2024-huddersfield-town-rotherham-united/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Norwich City,Stoke City,1:0,1:0,1,0,/report/championship-2023-2024-norwich-city-stoke-city/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Preston North End,Plymouth Argyle,2:1,2:0,2,1,/report/championship-2023-2024-preston-north-end-plymouth-argyle/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Queens Park Rangers,Sunderland AFC,1:3,1:1,1,3,/report/championship-2023-2024-queens-park-rangers-sunderland-afc/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,15:00,Sheffield Wednesday,Ipswich Town,0:1,0:1,0,1,/report/championship-2023-2024-sheffield-wednesday-ipswich-town/
09/16/2023,England,Championship 2023/2024,,/competition/eng-championship/,19:45,Cardiff City,Swansea City,2:0,0:0,2,0,/report/championship-2023-2024-cardiff-city-swansea-city/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Derby County,Portsmouth FC,1:1,0:0,1,1,/report/league-one-2023-2024-derby-county-portsmouth-fc/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Exeter City,Cheltenham Town,1:0,0:0,1,0,/report/league-one-2023-2024-exeter-city-cheltenham-town/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Barnsley FC,Burton Albion,2:0,1:0,2,0,/report/league-one-2023-2024-barnsley-fc-burton-albion/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Reading FC,Bolton Wanderers,2:1,0:1,2,1,/report/league-one-2023-2024-reading-fc-bolton-wanderers/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Stevenage FC,Charlton Athletic,1:1,1:0,1,1,/report/league-one-2023-2024-stevenage-fc-charlton-athletic/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Fleetwood Town,Oxford United,0:3,0:2,0,3,/report/league-one-2023-2024-fleetwood-town-oxford-united/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Lincoln City,Carlisle United,1:1,0:1,1,1,/report/league-one-2023-2024-lincoln-city-carlisle-united/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Peterborough United,Leyton Orient,1:1,1:1,1,1,/report/league-one-2023-2024-peterborough-united-leyton-orient/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Port Vale FC,Northampton Town,1:0,0:0,1,0,/report/league-one-2023-2024-port-vale-fc-northampton-town/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Shrewsbury Town,Bristol Rovers,0:2,0:0,0,2,/report/league-one-2023-2024-shrewsbury-town-bristol-rovers/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Wigan Athletic,Cambridge United,2:1,0:0,2,1,/report/league-one-2023-2024-wigan-athletic-cambridge-united/
09/16/2023,England,League One 2023/2024,,/competition/eng-league-one/,15:00,Wycombe Wanderers,Blackpool FC,2:0,1:0,2,0,/report/league-one-2023-2024-wycombe-wanderers-blackpool-fc/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Accrington Stanley,Sutton United,4:1,1:0,4,1,/report/league-two-2023-2024-accrington-stanley-sutton-united/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Newport County,Barrow AFC,1:1,1:0,1,1,/report/league-two-2023-2024-newport-county-barrow-afc/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Bradford City,Harrogate Town,1:1,0:0,1,1,/report/league-two-2023-2024-bradford-city-harrogate-town/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Colchester United,Mansfield Town,1:1,1:0,1,1,/report/league-two-2023-2024-colchester-united-mansfield-town/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Crawley Town,Tranmere Rovers,3:2,0:1,3,2,/report/league-two-2023-2024-crawley-town-tranmere-rovers/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Gillingham FC,Morecambe FC,2:1,2:1,2,1,/report/league-two-2023-2024-gillingham-fc-morecambe-fc/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Forest Green Rovers,Doncaster Rovers,1:2,0:1,1,2,/report/league-two-2023-2024-forest-green-rovers-doncaster-rovers/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Milton Keynes Dons,Stockport County,1:2,1:2,1,2,/report/league-two-2023-2024-milton-keynes-dons-stockport-county/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Swindon Town,Walsall FC,2:0,1:0,2,0,/report/league-two-2023-2024-swindon-town-walsall-fc/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,AFC Wimbledon,Crewe Alexandra,2:2,2:0,2,2,/report/league-two-2023-2024-afc-wimbledon-crewe-alexandra/
09/16/2023,England,League Two 2023/2024,,/competition/eng-league-two/,15:00,Wrexham AFC,Grimsby Town,3:0,2:0,3,0,/report/league-two-2023-2024-wrexham-afc-grimsby-town/
09/16/2023,England,National League 2023/2024,,/competition/eng-national-league/,15:00,AFC Fylde,Eastleigh FC,1:2,0:1,1,2,/report/national-league-2023-2024-afc-fylde-eastleigh-fc/
