date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Júbilo Iwata,Renofa Yamaguchi,,,,,/report/j2-league-2023-jubilo-iwata-renofa-yamaguchi/liveticker/
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Oita Trinita,Tokushima Vortis,,,,,/report/j2-league-2023-oita-trinita-tokushima-vortis/liveticker/
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Tochigi SC,JEF United Chiba,,,,,/report/j2-league-2023-tochigi-sc-jef-united-chiba/liveticker/
2023-09-16 16:12:12,Japan,J3 League 2023,,/competition/jpn-j3-league/,06:00,SC Sagamihara,FC Gifu,1:1,1:1,1.0,1.0,
2023-09-16 16:12:12,Japan,J3 League 2023,,/competition/jpn-j3-league/,10:00,Giravanz Kitakyushu,Azul Claro Numazu,,,,,
2023-09-16 16:12:12,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,FC Imabari,AC Nagano Parceiro,,,,,
2023-09-16 16:12:12,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Kagoshima United,Kamatamare Sanuki,,,,,
2023-09-16 16:12:12,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Gainare Tottori,Fukushima United,,,,,
2023-09-16 16:12:12,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Vanraure Hachinohe,Nara Club,,,,,
2023-09-16 16:12:12,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,05:00,Suzuka Point Getters,Criacao Shinjuku,1:2,0:0,1.0,2.0,
2023-09-16 16:12:12,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,07:00,Maruyasu Okazaki,Reilac Shiga,,,,,
2023-09-16 16:12:12,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,07:00,Minebea Mitsumi,Sony Sendai,,,,,
2023-09-16 16:12:12,Japan,U18 Premier League 2023 West,,/competition/jpn-u18-h-premier-league/,02:00,Yonago North High School,Kamimura Gakuen,1:0,0:0,1.0,0.0,/report/u18-h-premier-league-2023-west-yonago-north-high-school-kamimura-gakuen/
2023-09-16 16:12:12,Japan,U18 Premier League 2023 East,,/competition/jpn-u18-h-premier-league/,08:00,Shohei High School,FC Tokyo,,,,,
2023-09-16 16:12:12,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,13:00,FK Atyrau,FK Kyzylzhar,,,,,
2023-09-16 16:12:12,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,14:00,FK Astana,Tobyl Kostanay,,,,,
2023-09-16 16:12:12,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,16:00,FK Aktobe,FK Ordabasy,,,,,
2023-09-16 16:12:12,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Feronikeli,KF Llapi,,,,,
2023-09-16 16:12:12,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Fushë Kosova,Drita Gjilan,,,,,
2023-09-16 16:12:12,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Gjilani,KF Malisheva,,,,,
2023-09-16 16:12:12,Latvia,Virsliga 2023,,/competition/lat-virsliga/,12:00,FS Jelgava,BFC Daugavpils,,,,,/report/virsliga-2023-fs-jelgava-bfc-daugavpils_2/liveticker/
2023-09-16 16:12:12,Latvia,Virsliga 2023,,/competition/lat-virsliga/,14:00,Rīgas Futbola skola,Riga FC,,,,,/report/virsliga-2023-rigas-futbola-skola-riga-fc_2/liveticker/
2023-09-16 16:12:12,Latvia,1. Liga 2023,,/competition/lat-1-liga/,11:00,FK Smiltene,FK Tukums 2000 II,,,,,
2023-09-16 16:12:12,Latvia,1. Liga 2023,,/competition/lat-1-liga/,14:00,Valmiera FC II,Grobiņas SC,,,,,
2023-09-16 16:12:12,Latvia,1. Liga 2023,,/competition/lat-1-liga/,17:00,Saldus SS/Leevon,JFK Ventspils,,,,,
2023-09-16 16:12:12,Latvia,1. Liga 2023,,/competition/lat-1-liga/,19:00,Beitar Rīga,Skanstes SK,,,,,
2023-09-16 16:12:12,Lithuania,A Lyga 2023,,/competition/ltu-a-lyga/,13:00,FK Sūduva,FK Panevėžys,,,,,/report/a-lyga-2023-fk-suduva-fk-panevezys_2/
2023-09-16 16:12:12,Lithuania,A Lyga 2023,,/competition/ltu-a-lyga/,16:00,FK Banga Gargždai,DFK Dainava,,,,,/report/a-lyga-2023-fk-banga-gargzdai-dfk-dainava_2/liveticker/
2023-09-16 16:12:12,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,17:00,Hamrun Spartans,Balzan FC,,,,,
2023-09-16 16:12:12,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,19:15,Gżira United,Hibernians FC,,,,,
2023-09-16 16:12:12,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,01:50,Mazatlán FC,Cruz Azul,2:2,2:0,2.0,2.0,/report/primera-division-2023-2024-apertura-mazatlan-fc-cruz-azul/
2023-09-16 16:12:12,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,04:00,Club Tijuana,Deportivo Toluca,2:1,2:0,2.0,1.0,/report/primera-division-2023-2024-apertura-club-tijuana-deportivo-toluca/
2023-09-16 16:12:12,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,01:00,Tecos Fútbol Club,Colima FC,2:0,0:0,2.0,0.0,
2023-09-16 16:12:12,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,02:00,Petroleros de Salamanca,Yalmakan FC,2:0,1:0,2.0,0.0,
2023-09-16 16:12:12,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,02:00,Saltillo FC,Tuzos de la UAZ,2:1,1:0,2.0,1.0,
2023-09-16 16:12:12,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,03:00,Chihuahua FC,Mineros de Fresnillo FC,2:0,2:0,2.0,0.0,
2023-09-16 16:12:12,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,18:00,Deportivo Venados,Inter Playa,,,,,
2023-09-16 16:12:12,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,19:00,Club Calor,Cimarrones de Sonora II,,,,,
2023-09-16 16:12:12,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,00:00,Poza Rica,Deportivo Dongu,2:1,1:1,2.0,1.0,
2023-09-16 16:12:12,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,02:00,Santiago FC,Aguacateros CDU,1:0,1:0,1.0,0.0,
2023-09-16 16:12:12,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,19:00,Avispones de Chilpancingo,Huracanes Izcalli,,,,,
2023-09-16 16:12:12,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,23:00,Atlético Pachuca,CDM FC,,,,,
2023-09-16 16:12:12,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,23:00,Artesanos Metepec,Chilangos FC,,,,,
2023-09-16 16:12:12,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,23:00,Club de Ciervos,Cañoneros FC,,,,,
2023-09-16 16:12:12,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,00:00,Club Necaxa,Santos Laguna,2:2,0:1,2.0,2.0,/report/frauen-liga-mx-femenil-2023-2024-apertura-club-necaxa-santos-laguna/
2023-09-16 16:12:12,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,00:06,Gallos Blancos,UANL Tigres,0:4,0:1,0.0,4.0,/report/frauen-liga-mx-femenil-2023-2024-apertura-gallos-blancos-uanl-tigres/
2023-09-16 16:12:12,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,04:00,CF Monterrey,CF Pachuca,2:2,0:1,2.0,2.0,
2023-09-16 16:12:12,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,19:00,Pumas UNAM,Deportivo Toluca,,,,,
2023-09-16 16:12:12,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,16:00,UANL Tigres,Mazatlán FC,,,,,
2023-09-16 16:12:12,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,16:00,Deportivo Guadalajara,Club Tijuana,,,,,
2023-09-16 16:12:12,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,18:00,Deportivo Toluca,CF Pachuca,,,,,
2023-09-16 16:12:12,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,21:45,Gallos Blancos,CF América,,,,,
2023-09-16 16:12:12,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,21:45,Puebla FC,Pumas UNAM,,,,,
2023-09-16 16:12:12,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,21:45,Club León,Atlético San Luis,,,,,
2023-09-16 16:12:12,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:00,CF América,Deportivo Guadalajara,,,,,
2023-09-16 16:12:12,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,Club Necaxa,FC Juárez,,,,,
2023-09-16 16:12:12,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,CF Monterrey,Club León,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,UANL Tigres,Mazatlán FC,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Deportivo Guadalajara,Club Tijuana,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Gallos Blancos,CF América,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,FC Juárez,Cruz Azul,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Puebla FC,Pumas UNAM,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Deportivo Toluca,CF Pachuca,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,18:00,Club León,Atlético San Luis,,,,,
2023-09-16 16:12:12,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,18:30,Santos Laguna,CF Monterrey,,,,,
2023-09-16 16:12:12,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,00:45,Club Tijuana,Deportivo Toluca,2:1,,2.0,1.0,
2023-09-16 16:12:12,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,CF Monterrey,Club León,,,,,
2023-09-16 16:12:12,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,CF América,Deportivo Guadalajara,,,,,
2023-09-16 16:12:12,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,Club Necaxa,FC Juárez,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,16:00,Santos Laguna,CF Monterrey,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:00,UANL Tigres,Mazatlán FC,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:15,Puebla FC,Pumas UNAM,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Deportivo Guadalajara,Club Tijuana,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Gallos Blancos,CF América,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,FC Juárez,Cruz Azul,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Deportivo Toluca,CF Pachuca,,,,,
2023-09-16 16:12:12,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Club León,Atlético San Luis,,,,,
2023-09-16 16:12:12,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,15:00,Dacia Buiucani,FC Milsami,,,,,
2023-09-16 16:12:12,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,15:00,FC Sheriff,FC Floreşti,,,,,
2023-09-16 16:12:12,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,17:00,CS Petrocub,FC Zimbru,,,,,
2023-09-16 16:12:12,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,15:00,FK Rudar Pljevlja,FK Jezero,,,,,
2023-09-16 16:12:12,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,18:30,OFK Mladost Donja Gorica,FK Arsenal Tivat,,,,,
2023-09-16 16:12:12,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,18:30,OFK Petrovac,Jedinstvo Bijelo Polje,,,,,
2023-09-16 16:12:12,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,19:30,FK Mornar,FK Budućnost Podgorica,,,,,
2023-09-16 16:12:12,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,17:00,Hassania US Agadir,Moghreb de Tétouan,,,,,
2023-09-16 16:12:12,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,19:15,Olympique de Safi,FUS de Rabat,,,,,
2023-09-16 16:12:12,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,21:30,Youssoufia Berrechid,Chabab Mohammédia,,,,,
2023-09-16 16:12:12,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,15:30,Feyenoord,sc Heerenveen,,,,,/report/eredivisie-2023-2024-feyenoord-sc-heerenveen/liveticker/
2023-09-16 16:12:12,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,17:45,Vitesse,RKC Waalwijk,,,,,/report/eredivisie-2023-2024-vitesse-rkc-waalwijk/liveticker/
2023-09-16 16:12:12,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,19:00,PSV Eindhoven,NEC Nijmegen,,,,,/report/eredivisie-2023-2024-psv-eindhoven-nec-nijmegen/liveticker/
2023-09-16 16:12:12,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,19:00,Fortuna Sittard,FC Volendam,,,,,/report/eredivisie-2023-2024-fortuna-sittard-fc-volendam/liveticker/
2023-09-16 16:12:12,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,20:00,Heracles Almelo,FC Utrecht,,,,,/report/eredivisie-2023-2024-heracles-almelo-fc-utrecht/liveticker/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,ACV Assen,VV Noordwijk,,,,,/report/tweede-divisie-2023-2024-acv-assen-vv-noordwijk/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,Excelsior Maassluis,Kozakken Boys,,,,,/report/tweede-divisie-2023-2024-excelsior-maassluis-kozakken-boys/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,HHC Hardenberg,Jong Almere City FC,,,,,/report/tweede-divisie-2023-2024-hhc-hardenberg-jong-almere-city-fc/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,FC Lisse,Sparta Rotterdam (J),,,,,/report/tweede-divisie-2023-2024-fc-lisse-sparta-rotterdam-j/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,SVV Scheveningen,De Treffers,,,,,/report/tweede-divisie-2023-2024-svv-scheveningen-de-treffers/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:00,Amsterdamsche FC,Quick Boys,,,,,/report/tweede-divisie-2023-2024-amsterdamsche-fc-quick-boys/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:00,Rijnsburgse Boys,ADO '20,,,,,/report/tweede-divisie-2023-2024-rijnsburgse-boys-ado-20/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:30,Koninklijke HFC,GVVV,,,,,/report/tweede-divisie-2023-2024-koninklijke-hfc-gvvv/
2023-09-16 16:12:12,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:30,VV Katwijk,SV Spakenburg,,,,,/report/tweede-divisie-2023-2024-vv-katwijk-sv-spakenburg/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,VV DOVO Veenendaal,VV Staphorst,,,,,/report/derde-divisie-a-2023-2024-vv-dovo-veenendaal-vv-staphorst/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,FC Rijnvogels,RKAV Volendam,,,,,/report/derde-divisie-a-2023-2024-fc-rijnvogels-rkav-volendam/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,VV Eemdijk,USV Hercules,,,,,/report/derde-divisie-a-2023-2024-vv-eemdijk-usv-hercules/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,Harkemase Boys,VV Hoogeveen,,,,,/report/derde-divisie-a-2023-2024-harkemase-boys-vv-hoogeveen/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,SV Urk,VV Sint Bavo,,,,,/report/derde-divisie-a-2023-2024-sv-urk-vv-sint-bavo/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,IJsselmeervogels,SC Genemuiden,,,,,/report/derde-divisie-a-2023-2024-ijsselmeervogels-sc-genemuiden/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,DVS'33,Kampong Utrecht,,,,,/report/derde-divisie-a-2023-2024-dvs33-kampong-utrecht/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,ODIN '59,HSC'21,,,,,/report/derde-divisie-a-2023-2024-odin-59-hsc21/
2023-09-16 16:12:12,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:30,RKVV DEM,Sparta Nijkerk,,,,,/report/derde-divisie-a-2023-2024-rkvv-dem-sparta-nijkerk/
2023-09-16 16:12:12,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,13:30,SteDoCo,BVV Barendrecht,,,,,/report/derde-divisie-b-2023-2024-stedoco-bvv-barendrecht/
2023-09-16 16:12:12,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,14:00,Sportlust '46,VV OJC Rosmalen,,,,,/report/derde-divisie-b-2023-2024-sportlust-46-vv-ojc-rosmalen/
2023-09-16 16:12:12,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,17:00,VV Kloetinge,VV Baronie,,,,,/report/derde-divisie-b-2023-2024-vv-kloetinge-vv-baronie/
2023-09-16 16:12:12,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,17:00,SV TOGB,Unitas Gorinchem,,,,,/report/derde-divisie-b-2023-2024-sv-togb-unitas-gorinchem/
2023-09-16 16:12:12,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,17:00,SV Meerssen,HSV Hoek,,,,,/report/derde-divisie-b-2023-2024-sv-meerssen-hsv-hoek/
2023-09-16 16:12:12,Netherlands,Women Eredivisie 2023/2024,,/competition/ned-frauen-eredivisie/,13:00,Telstar,FC Twente,,,,,/report/frauen-eredivisie-2023-2024-telstar-fc-twente/
2023-09-16 16:12:12,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,11:00,Feyenoord,FC Volendam,,,,,/report/u21-h-divisie-1-2023-2024-herfst-feyenoord-fc-volendam/
2023-09-16 16:12:12,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,12:30,Go Ahead Eagles,ADO Den Haag,,,,,/report/u21-h-divisie-1-2023-2024-herfst-go-ahead-eagles-ado-den-haag/
2023-09-16 16:12:12,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,13:00,FC Groningen,Twente/Heracles,,,,,/report/u21-h-divisie-1-2023-2024-herfst-fc-groningen-twente-heracles/
2023-09-16 16:12:12,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,13:30,De Graafschap,SC Cambuur,,,,,/report/u21-h-divisie-1-2023-2024-herfst-de-graafschap-sc-cambuur/
2023-09-16 16:12:12,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:30,PEC Zwolle,sc Heerenveen,,,,,/report/u21-h-divisie-2-2023-2024-herfst-pec-zwolle-sc-heerenveen/
2023-09-16 16:12:12,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:30,Vitesse,FC Dordrecht,,,,,/report/u21-h-divisie-2-2023-2024-herfst-vitesse-fc-dordrecht/
2023-09-16 16:12:12,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:45,NAC Breda,Vitesse,,,,,/report/u21-h-divisie-2-2023-2024-herfst-nac-breda-vitesse_2/
2023-09-16 16:12:12,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:45,NEC Nijmegen,FC Emmen,,,,,/report/u21-h-divisie-2-2023-2024-herfst-nec-nijmegen-fc-emmen/
2023-09-16 16:12:12,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,11:00,Feyenoord,Sparta Rotterdam,,,,,/report/u18-h-divisie-1-2023-2024-herfst-feyenoord-sparta-rotterdam/
2023-09-16 16:12:12,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,11:00,Vitesse,AFC Ajax,,,,,/report/u18-h-divisie-1-2023-2024-herfst-vitesse-afc-ajax/
2023-09-16 16:12:12,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,13:30,FC Utrecht,PSV Eindhoven,,,,,/report/u18-h-divisie-1-2023-2024-herfst-fc-utrecht-psv-eindhoven/
2023-09-16 16:12:12,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,14:00,AZ Alkmaar,ADO Den Haag,,,,,/report/u18-h-divisie-1-2023-2024-herfst-az-alkmaar-ado-den-haag/
2023-09-16 16:12:12,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,11:30,Twente/Heracles,Willem II,,,,,/report/u18-h-divisie-2-2023-2024-herfst-twente-heracles-willem-ii/
2023-09-16 16:12:12,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,13:00,sc Heerenveen,De Graafschap,,,,,/report/u18-h-divisie-2-2023-2024-herfst-sc-heerenveen-de-graafschap/
2023-09-16 16:12:12,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,13:00,FC Groningen,NAC Breda,,,,,/report/u18-h-divisie-2-2023-2024-herfst-fc-groningen-nac-breda/
2023-09-16 16:12:12,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,13:30,SC Cambuur,PEC Zwolle,,,,,/report/u18-h-divisie-2-2023-2024-herfst-sc-cambuur-pec-zwolle/
2023-09-16 16:12:12,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,11:30,AFC '34,FC Den Bosch,,,,,/report/u18-h-divisie-3-2023-2024-herfst-afc-34-fc-den-bosch/
2023-09-16 16:12:12,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,11:45,Almere City FC,NEC Nijmegen,,,,,/report/u18-h-divisie-3-2023-2024-herfst-almere-city-fc-nec-nijmegen/
2023-09-16 16:12:12,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,12:15,SBV Excelsior,Go Ahead Eagles,,,,,/report/u18-h-divisie-3-2023-2024-herfst-sbv-excelsior-go-ahead-eagles/
2023-09-16 16:12:12,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,15:15,FC Eindhoven,FC Volendam,,,,,/report/u18-h-divisie-3-2023-2024-herfst-fc-eindhoven-fc-volendam/
2023-09-16 16:12:12,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,11:00,AFC Ajax,Feyenoord,,,,,/report/b-junioren-division-1-2023-2024-herfst-afc-ajax-feyenoord/
2023-09-16 16:12:12,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,12:45,FC Eindhoven,AZ Alkmaar,,,,,/report/b-junioren-division-1-2023-2024-herfst-fc-eindhoven-az-alkmaar/
2023-09-16 16:12:12,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,13:30,PSV Eindhoven,FC Utrecht,,,,,/report/b-junioren-division-1-2023-2024-herfst-psv-eindhoven-fc-utrecht/
2023-09-16 16:12:12,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,14:00,PEC Zwolle,Alphense Boys,,,,,/report/b-junioren-division-1-2023-2024-herfst-pec-zwolle-alphense-boys/
2023-09-16 16:12:12,Nicaragua,Liga Primera 2023/2024 Apertura,,/competition/nca-liga-primera/,02:00,Orgánica Masachapa,Real Estelí FC,0:4,0:2,0.0,4.0,
